ID,title,author_given_name,author_surname,author_id,organizational_author,manual
89,Sodium excretion and risk of developing coronary heart disease,Hiddo J.Lambers,Heerspink,26324845700,,False
89,Sodium excretion and risk of developing coronary heart disease,Johanna M.,Geleijnse,35195702500,,False
89,Sodium excretion and risk of developing coronary heart disease,Edith J.M.,Feskens,7005435520,,False
89,Sodium excretion and risk of developing coronary heart disease,Gerjan,Navis,55124900800,,False
89,Sodium excretion and risk of developing coronary heart disease,Stephan J.L.,Bakker,7006070107,,False
90,"Association between urinary sodium, creatinine, albumin, and long-term survival in chronic kidney disease",Emily P.,McQuarrie,26531458400,,False
90,"Association between urinary sodium, creatinine, albumin, and long-term survival in chronic kidney disease",Jamie P.,Traynor,7006159275,,False
90,"Association between urinary sodium, creatinine, albumin, and long-term survival in chronic kidney disease",Alison H.,Taylor,55473551800,,False
90,"Association between urinary sodium, creatinine, albumin, and long-term survival in chronic kidney disease",E. Marie,Freel,8127208900,,False
90,"Association between urinary sodium, creatinine, albumin, and long-term survival in chronic kidney disease",Jonathan G.,Fox,7404282589,,False
90,"Association between urinary sodium, creatinine, albumin, and long-term survival in chronic kidney disease",Alan G.,Jardine,34569675200,,False
90,"Association between urinary sodium, creatinine, albumin, and long-term survival in chronic kidney disease",Patrick B.,Mark,7006073874,,False
92,Estimated urinary sodium excretion and risk of heart failure in men and women in the EPIC-Norfolk study,Roman,Pfister,7103230477,,False
92,Estimated urinary sodium excretion and risk of heart failure in men and women in the EPIC-Norfolk study,Guido,Michels,7006165261,,False
92,Estimated urinary sodium excretion and risk of heart failure in men and women in the EPIC-Norfolk study,Stephen J.,Sharp,24367076500,,False
92,Estimated urinary sodium excretion and risk of heart failure in men and women in the EPIC-Norfolk study,Robert,Luben,57204537801,,False
92,Estimated urinary sodium excretion and risk of heart failure in men and women in the EPIC-Norfolk study,Nick J.,Wareham,34668706300,,False
92,Estimated urinary sodium excretion and risk of heart failure in men and women in the EPIC-Norfolk study,Kay Tee,Khaw,57202570778,,False
6,Reduced dietary salt for the prevention of cardiovascular disease,Rod S.,Taylor,55628530729,,False
6,Reduced dietary salt for the prevention of cardiovascular disease,Kate E.,Ashton,26644694600,,False
6,Reduced dietary salt for the prevention of cardiovascular disease,Tiffany,Moxham,26657630700,,False
6,Reduced dietary salt for the prevention of cardiovascular disease,Lee,Hooper,57202855325,,False
6,Reduced dietary salt for the prevention of cardiovascular disease,Shah,Ebrahim,56500020000,,False
11,Sodium Intake in Populations: Assessment of Evidence,Brian L.,Strom,35291105700,,False
11,Sodium Intake in Populations: Assessment of Evidence,Ann L.,Yaktine,6508330060,,False
11,Sodium Intake in Populations: Assessment of Evidence,Maria,Oria,6701541379,,False
14,Daily sodium consumption and CVD mortality in the general population: systematic review and meta-analysis of prospective studies,Rosana,Poggio,8222772100,,False
14,Daily sodium consumption and CVD mortality in the general population: systematic review and meta-analysis of prospective studies,Laura,Gutierrez,55761936700,,False
14,Daily sodium consumption and CVD mortality in the general population: systematic review and meta-analysis of prospective studies,María G.,Matta,56181810800,,False
14,Daily sodium consumption and CVD mortality in the general population: systematic review and meta-analysis of prospective studies,Natalia,Elorriaga,56156242500,,False
14,Daily sodium consumption and CVD mortality in the general population: systematic review and meta-analysis of prospective studies,Vilma,Irazola,57202554459,,False
14,Daily sodium consumption and CVD mortality in the general population: systematic review and meta-analysis of prospective studies,Adolfo,Rubinstein,57209290036,,False
28,Dietary potassium and stroke,Kay Tee,Khaw,57202570778,,False
28,Dietary potassium and stroke,Elizabeth,Barrett-Connor,35377249400,,False
46,Dietary sodium intake and incidence of congestive heart failure in overweight US men and women,Rosana,Poggio,8222772100,,False
46,Dietary sodium intake and incidence of congestive heart failure in overweight US men and women,Laura,Gutierrez,55761936700,,False
46,Dietary sodium intake and incidence of congestive heart failure in overweight US men and women,María G.,Matta,56181810800,,False
46,Dietary sodium intake and incidence of congestive heart failure in overweight US men and women,Natalia,Elorriaga,56156242500,,False
46,Dietary sodium intake and incidence of congestive heart failure in overweight US men and women,Vilma,Irazola,57202554459,,False
46,Dietary sodium intake and incidence of congestive heart failure in overweight US men and women,Adolfo,Rubinstein,57209290036,,False
56,"Joint effects of sodium and potassium intake on subsequent cardiovascular disease:the Trials of Hypertension Prevention follow-up study",Nancy R.,Cook,7202992021,,False
56,"Joint effects of sodium and potassium intake on subsequent cardiovascular disease:the Trials of Hypertension Prevention follow-up study",Eva,Obarzanek,7006694590,,False
56,"Joint effects of sodium and potassium intake on subsequent cardiovascular disease:the Trials of Hypertension Prevention follow-up study",Jeffrey A.,Cutler,7102422991,,False
56,"Joint effects of sodium and potassium intake on subsequent cardiovascular disease:the Trials of Hypertension Prevention follow-up study",Julie E.,Buring,36047010400,,False
56,"Joint effects of sodium and potassium intake on subsequent cardiovascular disease:the Trials of Hypertension Prevention follow-up study",Kathryn M.,Rexrode,7003464052,,False
56,"Joint effects of sodium and potassium intake on subsequent cardiovascular disease:the Trials of Hypertension Prevention follow-up study",Shiriki K.,Kumanyika,35380806400,,False
56,"Joint effects of sodium and potassium intake on subsequent cardiovascular disease:the Trials of Hypertension Prevention follow-up study",Lawrence J.,Appel,7102658830,,False
56,"Joint effects of sodium and potassium intake on subsequent cardiovascular disease:the Trials of Hypertension Prevention follow-up study",Paul K.,Whelton,7103041111,,False
57,Lower levels of sodium intake and reduced cardiovascular risk,Nancy R.,Cook,7202992021,,False
57,Lower levels of sodium intake and reduced cardiovascular risk,Lawrence J.,Appel,7102658830,,False
57,Lower levels of sodium intake and reduced cardiovascular risk,Paul K.,Whelton,7103041111,,False
60,Normal-sodium diet compared with low-sodium diet in compensated congestive heart failure: is sodium an old enemy or a new friend?,Salvatore,Paterna,7005747309,,False
60,Normal-sodium diet compared with low-sodium diet in compensated congestive heart failure: is sodium an old enemy or a new friend?,Parrinello,Gaspare,6504246725,,False
60,Normal-sodium diet compared with low-sodium diet in compensated congestive heart failure: is sodium an old enemy or a new friend?,Sergio,Fasullo,8525341800,,False
60,Normal-sodium diet compared with low-sodium diet in compensated congestive heart failure: is sodium an old enemy or a new friend?,Filippo M.,Sarullo,55666266600,,False
60,Normal-sodium diet compared with low-sodium diet in compensated congestive heart failure: is sodium an old enemy or a new friend?,Pietro,Di Pasquale,7006484941,,False
69,Dietary salt intake and mortality in patients with type 2 diabetes,Elif I.,Ekinci,24490734300,,False
69,Dietary salt intake and mortality in patients with type 2 diabetes,Sophie,Clarke,57198929201,,False
69,Dietary salt intake and mortality in patients with type 2 diabetes,Merlin C.,Thomas,35461916400,,False
69,Dietary salt intake and mortality in patients with type 2 diabetes,John L.,Moran,35466880500,,False
69,Dietary salt intake and mortality in patients with type 2 diabetes,Karey,Cheong,55136664800,,False
69,Dietary salt intake and mortality in patients with type 2 diabetes,Richard J.,Macisaac,7003498857,,False
69,Dietary salt intake and mortality in patients with type 2 diabetes,George,Jerums,7005479262,,False
86,Dietary sodium restriction below 2 g per day predicted shorter event-free survival in patients with mild heart failure,Eun Kyeung,Song,26656978600,,False
86,Dietary sodium restriction below 2 g per day predicted shorter event-free survival in patients with mild heart failure,Debra K.,Moser,7101785555,,False
86,Dietary sodium restriction below 2 g per day predicted shorter event-free survival in patients with mild heart failure,Sandra B.,Dunbar,7007180724,,False
86,Dietary sodium restriction below 2 g per day predicted shorter event-free survival in patients with mild heart failure,Susan J.,Pressler,23478260800,,False
86,Dietary sodium restriction below 2 g per day predicted shorter event-free survival in patients with mild heart failure,Terry A.,Lennie,6601967008,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Martin,O'Donnell,57210591242,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Andrew,Mente,14321895500,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Sumathy,Rangarajan,15830115800,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Matthew J.,McQueen,7103154099,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Xingyu,Wang,55736919100,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Lisheng,Liu,56764050000,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Hou,Yan,56328689400,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Shun Fu,Lee,56328765600,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Prem,Mony,35607760300,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Anitha,Devanath,55554944700,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Annika,Rosengren,7101863439,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Patricio,Lopez-Jaramillo,7004478068,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Rafael,Diaz,7201925889,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Alvaro,Avezum,7003859797,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Fernando,Lanas,56008054800,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Khalid,Yusoff,7005545505,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Romaina,Iqbal,16745143700,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Rafal,Ilow,6603351704,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Noushin,Mohammadifard,23110866700,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Sadi,Gulec,7006125855,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Afzal Hussein,Yusufali,55363742600,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Lanthe,Kruger,53264138900,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Rita,Yusuf,36122286500,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Jephat,Chifamba,6602259748,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Conrad,Kabali,24474474900,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Gilles,Dagenais,7006205335,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Scott A.,Lear,7003829555,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Koon,Teo,7202563785,,False
91,"Urinary sodium and potassium excretion, mortality, and cardiovascular events",Salim,Yusuf,7202749318,,False
93,Assessing the Associations of Sodium Intake With Long-Term All-Cause and Cardiovascular Mortality in a Hypertensive Cohort,Pamela,Singer,57225421176,,False
93,Assessing the Associations of Sodium Intake With Long-Term All-Cause and Cardiovascular Mortality in a Hypertensive Cohort,Hillel,Cohen,7402808799,,False
93,Assessing the Associations of Sodium Intake With Long-Term All-Cause and Cardiovascular Mortality in a Hypertensive Cohort,Michael,Alderman,57059210000,,False
8,"Effect of reduced sodium intake on cardiovascular disease, coronary heart disease and stroke",N,Aburto,8739842100,,True
10,Low sodium versus normal sodium diets in systolic heart failure: systematic review and meta-analysis,JJ,DiNicolantonio,3,,True
10,Low sodium versus normal sodium diets in systolic heart failure: systematic review and meta-analysis,P,DiPasquale,7006484941,,True
10,Low sodium versus normal sodium diets in systolic heart failure: systematic review and meta-analysis,RS,Taylor,55628530729,,True
10,Low sodium versus normal sodium diets in systolic heart failure: systematic review and meta-analysis,DG,Hackam,4,,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Albert,Oberman,16,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Janet,Raines,17,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Nemat O.,Borhani,18,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Patty,Borhani,19,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Carolyn,Sugars,20,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Herbert G.,Langford,21,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Sheila,"Corrigan,",22,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,David,Schlundt,23,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Ronald J.,Prineas,24,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Dorothy,Buckingham,25,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Brian,Laing,26,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Curtis L.,Meinert,27,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,James,Ibnascia,28,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Susan,Tonascia,29,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Katherine,Detre,30,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Arlene W.,Caggiula,31,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Jeannie,McKenzie,32,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Robert W.,Jeffery,33,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Wendy,Bjornson-Benson,34,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Vikki,Mullenbach,35,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Jeffrey A.,Cutler,7102422991,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Thomas P.,Blaszkowski,36,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Van,Nuys,37,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,Penelope M.,Keyl,38,Hypertension Prevention Trial Research Group,True
29,The Hypertension Prevention Trial: three-year effects of dietary changes on blood pressure,James,Tonascia,39,Hypertension Prevention Trial Research Group,True
32,The effects of nonpharmacologic interventions on blood pressure of persons with high normal levels,Paul K.,Whelton,7103041111,,True
32,The effects of nonpharmacologic interventions on blood pressure of persons with high normal levels,Appel,Lawrence,7102658830,,True
32,The effects of nonpharmacologic interventions on blood pressure of persons with high normal levels,Jeanne,Charleston,5,,True
35,Sodium intake and mortality from myocardial infarction: multiple risk factor intervention trial (MRFIT),J,Stamler,6,,True
35,Sodium intake and mortality from myocardial infarction: multiple risk factor intervention trial (MRFIT),J,Cohen,1,,True
35,Sodium intake and mortality from myocardial infarction: multiple risk factor intervention trial (MRFIT),JA,Culter,2,,True
36,Multiple Risk Factor Intervention Trial follow-up,J,Cohen,1,,True
37,Dietary sodium intake and mortality: MRFIT Followup Study Results,JD,Cohen,1,,True
37,Dietary sodium intake and mortality: MRFIT Followup Study Results,G,Grandis,7,,True
37,Dietary sodium intake and mortality: MRFIT Followup Study Results,JA,Culter,2,,True
44,Sodium and potassium excretion and the risk of acute myocardial infarction,VP,Valkonen,8,,True
44,Sodium and potassium excretion and the risk of acute myocardial infarction,S,Voutilainen,9,,True
44,Sodium and potassium excretion and the risk of acute myocardial infarction,K,Nyssonen,10,,True
44,Sodium and potassium excretion and the risk of acute myocardial infarction,R,Salonen,11,,True
44,Sodium and potassium excretion and the risk of acute myocardial infarction,TA,Lakka ,12,,True
44,Sodium and potassium excretion and the risk of acute myocardial infarction,JT,Salonen,13,,True
72,Abstract 2236: Three Gram Sodium Intake is Associated with Better Event-Free Survival Only in Patients with Advanced Heart Failure,TA,Lennie,6601967008,,True
72,Abstract 2236: Three Gram Sodium Intake is Associated with Better Event-Free Survival Only in Patients with Advanced Heart Failure,ML,Chung,7402437110,,True
72,Abstract 2236: Three Gram Sodium Intake is Associated with Better Event-Free Survival Only in Patients with Advanced Heart Failure,S,Heo,14,,True
72,Abstract 2236: Three Gram Sodium Intake is Associated with Better Event-Free Survival Only in Patients with Advanced Heart Failure,RL,Dekker,15,,True
72,Abstract 2236: Three Gram Sodium Intake is Associated with Better Event-Free Survival Only in Patients with Advanced Heart Failure,DK,Moser,7101785555,,True
